TEST_ADB_ROOT,OK
AUDIO_STRESS_TEST_3_10,"1,10"
AUDIO_STRESS_TEST_3_11,"1,10"
AUDIO_STRESS_TEST_3_12,"1,10"
AUDIO_STRESS_TEST_3_13,"1,10"
AUDIO_STRESS_TEST_3_14,"1,10"
AUDIO_STRESS_TEST_3_15,"1,10"
AUDIO_STRESS_TEST_3_16,"1,10"
AUDIO_STRESS_TEST_3_17,"1,10"
AUDIO_STRESS_TEST_3_18,"1,10"
AUDIO_STRESS_TEST_3_19,"1,10"
AUDIO_STRESS_TEST_3_20,"1,10"
AUDIO_STRESS_TEST_3_21,"1,10"
AUDIO_STRESS_TEST_3_22,"1,10"
AUDIO_STRESS_TEST_3_23,"1,10"
AUDIO_STRESS_TEST_3_24,"1,10"
Coprocessor_STRESS_TEST_3_1,"1,10"
ENV_SET_MID_3_1,"1,10"
MEM_STRESS_TEST_3_1,"1,10"
CAMERA_TEMP_THERMISTOR_SB_4_1,"1,10"
IMAGE_CAPTURE_4_1,"1,10"
WIFI_RESET_AND_BOOT_4_1,"1,10"
WIFI_RESET_AND_BOOT_4_2,"1,10"
WIFI_RESET_AND_BOOT_4_3,"1,10"
WIFI_RESET_AND_BOOT_4_4,"1,10"
WIFI_RESET_AND_BOOT_4_5,"1,10"
WIFI_RESET_AND_BOOT_4_6,"1,10"
WIFI_RESET_AND_BOOT_4_7,"1,10"
WIFI_RESET_AND_BOOT_4_8,"1,10"
WIFI_RESET_AND_BOOT_4_9,"1,10"
WIFI_RESET_AND_BOOT_4_10,"1,10"
BT_RESET_AND_BOOT_4_1,"1,10"
BT_RESET_AND_BOOT_4_2,"1,10"
BT_RESET_AND_BOOT_4_3,"1,10"
BT_RESET_AND_BOOT_4_4,"1,10"
BT_RESET_AND_BOOT_4_5,"1,10"
BT_RESET_AND_BOOT_4_6,"1,10"
BT_RESET_AND_BOOT_4_7,"1,10"
BT_RESET_AND_BOOT_4_8,"1,10"
BT_RESET_AND_BOOT_4_9,"1,10"
BT_RESET_AND_BOOT_4_10,"1,10"
TOGGLE_ICR_4_1,"1,10"
TOGGLE_ICR_4_2,"1,10"
TOGGLE_ICR_4_3,"1,10"
TOGGLE_ICR_4_4,"1,10"
TOGGLE_ICR_4_5,"1,10"
READ_TEMP_THERMISTOR_SB_4_1,"1,10"
READ_TEMP_THERMISTOR_MPP2_SOC_4_1,"1,10"
READ_TEMP_THERMISTOR_MPP3_WIFI_4_1,"1,10"
AUDIO_STRESS_TEST_4_1,"1,10"
AUDIO_STRESS_TEST_4_2,"1,10"
AUDIO_STRESS_TEST_4_3,"1,10"
AUDIO_STRESS_TEST_4_4,"1,10"
AUDIO_STRESS_TEST_4_5,"1,10"
AUDIO_STRESS_TEST_4_6,"1,10"
AUDIO_STRESS_TEST_4_7,"1,10"
AUDIO_STRESS_TEST_4_8,"1,10"
AUDIO_STRESS_TEST_4_9,"1,10"
AUDIO_STRESS_TEST_4_10,"1,10"
AUDIO_STRESS_TEST_4_11,"1,10"
AUDIO_STRESS_TEST_4_12,"1,10"
AUDIO_STRESS_TEST_4_13,"1,10"
AUDIO_STRESS_TEST_4_14,"1,10"
AUDIO_STRESS_TEST_4_15,"1,10"
AUDIO_STRESS_TEST_4_16,"1,10"
AUDIO_STRESS_TEST_4_17,"1,10"
AUDIO_STRESS_TEST_4_18,"1,10"
AUDIO_STRESS_TEST_4_19,"1,10"
AUDIO_STRESS_TEST_4_20,"1,10"
AUDIO_STRESS_TEST_4_21,"1,10"
AUDIO_STRESS_TEST_4_22,"1,10"
AUDIO_STRESS_TEST_4_23,"1,10"
AUDIO_STRESS_TEST_4_24,"1,10"
Coprocessor_STRESS_TEST_4_1,"1,10"
ENV_SET_MID_4_1,"1,10"
MEM_STRESS_TEST_4_1,"1,10"
CAMERA_TEMP_THERMISTOR_SB_5_1,"1,10"
IMAGE_CAPTURE_5_1,"1,10"
WIFI_RESET_AND_BOOT_5_1,"1,10"
WIFI_RESET_AND_BOOT_5_2,"1,10"
WIFI_RESET_AND_BOOT_5_3,"1,10"
WIFI_RESET_AND_BOOT_5_4,"1,10"
WIFI_RESET_AND_BOOT_5_5,"1,10"
WIFI_RESET_AND_BOOT_5_6,"1,10"
WIFI_RESET_AND_BOOT_5_7,"1,10"
WIFI_RESET_AND_BOOT_5_8,"1,10"
WIFI_RESET_AND_BOOT_5_9,"1,10"
WIFI_RESET_AND_BOOT_5_10,"1,10"
BT_RESET_AND_BOOT_5_1,"1,10"
BT_RESET_AND_BOOT_5_2,"1,10"
BT_RESET_AND_BOOT_5_3,"1,10"
BT_RESET_AND_BOOT_5_4,"1,10"
BT_RESET_AND_BOOT_5_5,"1,10"
BT_RESET_AND_BOOT_5_6,"1,10"
BT_RESET_AND_BOOT_5_7,"1,10"
BT_RESET_AND_BOOT_5_8,"1,10"
BT_RESET_AND_BOOT_5_9,"1,10"
BT_RESET_AND_BOOT_5_10,"1,10"
TOGGLE_ICR_5_1,"1,10"
TOGGLE_ICR_5_2,"1,10"
TOGGLE_ICR_5_3,"1,10"
TOGGLE_ICR_5_4,"1,10"
TOGGLE_ICR_5_5,"1,10"
READ_TEMP_THERMISTOR_SB_5_1,"1,10"
READ_TEMP_THERMISTOR_MPP2_SOC_5_1,"1,10"
READ_TEMP_THERMISTOR_MPP3_WIFI_5_1,"1,10"
AUDIO_STRESS_TEST_5_1,"1,10"
AUDIO_STRESS_TEST_5_2,"1,10"
AUDIO_STRESS_TEST_5_3,"1,10"
AUDIO_STRESS_TEST_5_4,"1,10"
AUDIO_STRESS_TEST_5_5,"1,10"
AUDIO_STRESS_TEST_5_6,"1,10"
AUDIO_STRESS_TEST_5_7,"1,10"
AUDIO_STRESS_TEST_5_8,"1,10"
AUDIO_STRESS_TEST_5_9,"1,10"
AUDIO_STRESS_TEST_5_10,"1,10"
AUDIO_STRESS_TEST_5_11,"1,10"
AUDIO_STRESS_TEST_5_12,"1,10"
AUDIO_STRESS_TEST_5_13,"1,10"
AUDIO_STRESS_TEST_5_14,"1,10"
AUDIO_STRESS_TEST_5_15,"1,10"
AUDIO_STRESS_TEST_5_16,"1,10"
AUDIO_STRESS_TEST_5_17,"1,10"
AUDIO_STRESS_TEST_5_18,"1,10"
AUDIO_STRESS_TEST_5_19,"1,10"
AUDIO_STRESS_TEST_5_20,"1,10"
AUDIO_STRESS_TEST_5_21,"1,10"
AUDIO_STRESS_TEST_5_22,"1,10"
AUDIO_STRESS_TEST_5_23,"1,10"
AUDIO_STRESS_TEST_5_24,"1,10"
Coprocessor_STRESS_TEST_5_1,"1,10"
ENV_SET_MID_5_1,"1,10"
MEM_STRESS_TEST_5_1,"1,10"
CAMERA_TEMP_THERMISTOR_SB_6_1,"1,10"
IMAGE_CAPTURE_6_1,"1,10"
WIFI_RESET_AND_BOOT_6_1,"1,10"
WIFI_RESET_AND_BOOT_6_2,"1,10"
WIFI_RESET_AND_BOOT_6_3,"1,10"
WIFI_RESET_AND_BOOT_6_4,"1,10"
WIFI_RESET_AND_BOOT_6_5,"1,10"
WIFI_RESET_AND_BOOT_6_6,"1,10"
WIFI_RESET_AND_BOOT_6_7,"1,10"
WIFI_RESET_AND_BOOT_6_8,"1,10"
WIFI_RESET_AND_BOOT_6_9,"1,10"
WIFI_RESET_AND_BOOT_6_10,"1,10"
BT_RESET_AND_BOOT_6_1,"1,10"
BT_RESET_AND_BOOT_6_2,"1,10"
BT_RESET_AND_BOOT_6_3,"1,10"
BT_RESET_AND_BOOT_6_4,"1,10"
BT_RESET_AND_BOOT_6_5,"1,10"
BT_RESET_AND_BOOT_6_6,"1,10"
BT_RESET_AND_BOOT_6_7,"1,10"
BT_RESET_AND_BOOT_6_8,"1,10"
BT_RESET_AND_BOOT_6_9,"1,10"
BT_RESET_AND_BOOT_6_10,"1,10"
TOGGLE_ICR_6_1,"1,10"
TOGGLE_ICR_6_2,"1,10"
TOGGLE_ICR_6_3,"1,10"
TOGGLE_ICR_6_4,"1,10"
TOGGLE_ICR_6_5,"1,10"
READ_TEMP_THERMISTOR_SB_6_1,"1,10"
READ_TEMP_THERMISTOR_MPP2_SOC_6_1,"1,10"
READ_TEMP_THERMISTOR_MPP3_WIFI_6_1,"1,10"
AUDIO_STRESS_TEST_6_1,"1,10"
AUDIO_STRESS_TEST_6_2,"1,10"
AUDIO_STRESS_TEST_6_3,"1,10"
AUDIO_STRESS_TEST_6_4,"1,10"
AUDIO_STRESS_TEST_6_5,"1,10"
AUDIO_STRESS_TEST_6_6,"1,10"
AUDIO_STRESS_TEST_6_7,"1,10"
AUDIO_STRESS_TEST_6_8,"1,10"
AUDIO_STRESS_TEST_6_9,"1,10"
AUDIO_STRESS_TEST_6_10,"1,10"
AUDIO_STRESS_TEST_6_11,"1,10"
AUDIO_STRESS_TEST_6_12,"1,10"
AUDIO_STRESS_TEST_6_13,"1,10"
AUDIO_STRESS_TEST_6_14,"1,10"
AUDIO_STRESS_TEST_6_15,"1,10"
AUDIO_STRESS_TEST_6_16,"1,10"
AUDIO_STRESS_TEST_6_17,"1,10"
AUDIO_STRESS_TEST_6_18,"1,10"
AUDIO_STRESS_TEST_6_19,"1,10"
AUDIO_STRESS_TEST_6_20,"1,10"
AUDIO_STRESS_TEST_6_21,"1,10"
AUDIO_STRESS_TEST_6_22,"1,10"
AUDIO_STRESS_TEST_6_23,"1,10"
AUDIO_STRESS_TEST_6_24,"1,10"
Coprocessor_STRESS_TEST_6_1,"1,10"
ENV_SET_MID_6_1,"1,10"
MEM_STRESS_TEST_6_1,"1,10"
CAMERA_TEMP_THERMISTOR_SB_7_1,"1,10"
IMAGE_CAPTURE_7_1,"1,10"
WIFI_RESET_AND_BOOT_7_1,"1,10"
WIFI_RESET_AND_BOOT_7_2,"1,10"
WIFI_RESET_AND_BOOT_7_3,"1,10"
WIFI_RESET_AND_BOOT_7_4,"1,10"
WIFI_RESET_AND_BOOT_7_5,"1,10"
WIFI_RESET_AND_BOOT_7_6,"1,10"
WIFI_RESET_AND_BOOT_7_7,"1,10"
WIFI_RESET_AND_BOOT_7_8,"1,10"
WIFI_RESET_AND_BOOT_7_9,"1,10"
WIFI_RESET_AND_BOOT_7_10,"1,10"
BT_RESET_AND_BOOT_7_1,"1,10"
BT_RESET_AND_BOOT_7_2,"1,10"
BT_RESET_AND_BOOT_7_3,"1,10"
BT_RESET_AND_BOOT_7_4,"1,10"
BT_RESET_AND_BOOT_7_5,"1,10"
BT_RESET_AND_BOOT_7_6,"1,10"
BT_RESET_AND_BOOT_7_7,"1,10"
BT_RESET_AND_BOOT_7_8,"1,10"
BT_RESET_AND_BOOT_7_9,"1,10"
BT_RESET_AND_BOOT_7_10,"1,10"
TOGGLE_ICR_7_1,"1,10"
TOGGLE_ICR_7_2,"1,10"
TOGGLE_ICR_7_3,"1,10"
TOGGLE_ICR_7_4,"1,10"
TOGGLE_ICR_7_5,"1,10"
READ_TEMP_THERMISTOR_SB_7_1,"1,10"
READ_TEMP_THERMISTOR_MPP2_SOC_7_1,"1,10"
READ_TEMP_THERMISTOR_MPP3_WIFI_7_1,"1,10"
AUDIO_STRESS_TEST_7_1,"1,10"
AUDIO_STRESS_TEST_7_2,"1,10"
AUDIO_STRESS_TEST_7_3,"1,10"
AUDIO_STRESS_TEST_7_4,"1,10"
AUDIO_STRESS_TEST_7_5,"1,10"
AUDIO_STRESS_TEST_7_6,"1,10"
AUDIO_STRESS_TEST_7_7,"1,10"
AUDIO_STRESS_TEST_7_8,"1,10"
AUDIO_STRESS_TEST_7_9,"1,10"
AUDIO_STRESS_TEST_7_10,"1,10"
AUDIO_STRESS_TEST_7_11,"1,10"
AUDIO_STRESS_TEST_7_12,"1,10"
AUDIO_STRESS_TEST_7_13,"1,10"
AUDIO_STRESS_TEST_7_14,"1,10"
AUDIO_STRESS_TEST_7_15,"1,10"
AUDIO_STRESS_TEST_7_16,"1,10"
AUDIO_STRESS_TEST_7_17,"1,10"
AUDIO_STRESS_TEST_7_18,"1,10"
AUDIO_STRESS_TEST_7_19,"1,10"
AUDIO_STRESS_TEST_7_20,"1,10"
AUDIO_STRESS_TEST_7_21,"1,10"
AUDIO_STRESS_TEST_7_22,"1,10"
AUDIO_STRESS_TEST_7_23,"1,10"
AUDIO_STRESS_TEST_7_24,"1,10"
Coprocessor_STRESS_TEST_7_1,"1,10"
ENV_SET_MID_7_1,"1,10"
MEM_STRESS_TEST_7_1,"1,10"
CAMERA_TEMP_THERMISTOR_SB_8_1,"1,10"
IMAGE_CAPTURE_8_1,"1,10"
WIFI_RESET_AND_BOOT_8_1,"1,10"
WIFI_RESET_AND_BOOT_8_2,"1,10"
WIFI_RESET_AND_BOOT_8_3,"1,10"
WIFI_RESET_AND_BOOT_8_4,"1,10"
WIFI_RESET_AND_BOOT_8_5,"1,10"
WIFI_RESET_AND_BOOT_8_6,"1,10"
WIFI_RESET_AND_BOOT_8_7,"1,10"
WIFI_RESET_AND_BOOT_8_8,"1,10"
WIFI_RESET_AND_BOOT_8_9,"1,10"
WIFI_RESET_AND_BOOT_8_10,"1,10"
BT_RESET_AND_BOOT_8_1,"1,10"
BT_RESET_AND_BOOT_8_2,"1,10"
BT_RESET_AND_BOOT_8_3,"1,10"
BT_RESET_AND_BOOT_8_4,"1,10"
BT_RESET_AND_BOOT_8_5,"1,10"
BT_RESET_AND_BOOT_8_6,"1,10"
BT_RESET_AND_BOOT_8_7,"1,10"
BT_RESET_AND_BOOT_8_8,"1,10"
BT_RESET_AND_BOOT_8_9,"1,10"
BT_RESET_AND_BOOT_8_10,"1,10"
TOGGLE_ICR_8_1,"1,10"
TOGGLE_ICR_8_2,"1,10"
TOGGLE_ICR_8_3,"1,10"
TOGGLE_ICR_8_4,"1,10"
TOGGLE_ICR_8_5,"1,10"
READ_TEMP_THERMISTOR_SB_8_1,"1,10"
READ_TEMP_THERMISTOR_MPP2_SOC_8_1,"1,10"
READ_TEMP_THERMISTOR_MPP3_WIFI_8_1,"1,10"
AUDIO_STRESS_TEST_8_1,"1,10"
AUDIO_STRESS_TEST_8_2,"1,10"
AUDIO_STRESS_TEST_8_3,"1,10"
AUDIO_STRESS_TEST_8_4,"1,10"
AUDIO_STRESS_TEST_8_5,"1,10"
AUDIO_STRESS_TEST_8_6,"1,10"
AUDIO_STRESS_TEST_8_7,"1,10"
AUDIO_STRESS_TEST_8_8,"1,10"
AUDIO_STRESS_TEST_8_9,"1,10"
AUDIO_STRESS_TEST_8_10,"1,10"
AUDIO_STRESS_TEST_8_11,"1,10"
AUDIO_STRESS_TEST_8_12,"1,10"
AUDIO_STRESS_TEST_8_13,"1,10"
AUDIO_STRESS_TEST_8_14,"1,10"
AUDIO_STRESS_TEST_8_15,"1,10"
AUDIO_STRESS_TEST_8_16,"1,10"
AUDIO_STRESS_TEST_8_17,"1,10"
AUDIO_STRESS_TEST_8_18,"1,10"
AUDIO_STRESS_TEST_8_19,"1,10"
AUDIO_STRESS_TEST_8_20,"1,10"
AUDIO_STRESS_TEST_8_21,"1,10"
AUDIO_STRESS_TEST_8_22,"1,10"
AUDIO_STRESS_TEST_8_23,"1,10"
AUDIO_STRESS_TEST_8_24,"1,10"
Coprocessor_STRESS_TEST_8_1,"1,10"
ENV_SET_MID_8_1,"1,10"
MEM_STRESS_TEST_8_1,"1,10"
CAMERA_TEMP_THERMISTOR_SB_9_1,"1,20"
ENV_SET_OFF_9_1,OK
IMAGE_CAPTURE_9_1,OK
TEST_PULL_PICTURE,OK
CAMERA_TEMPERATURE_LOW,OK
DPC_WHITE_PIXELS,PASS
DARK_MEAN,PASS
DARK_STD,PASS
DARK_ROW_STD,PASS
DARK_COL_STD,PASS
DARK_LOCAL_ROW_STD,PASS
DARK_LOCAL_COL_STD,PASS
CAMERA_TEMPERATURE_HIGH,PASS
DPC_WHITE_PIXELS_HIGHTEMP,PASS
DARK_MEAN_HIGHTEMP,PASS
DARK_STD_HIGHTEMP,PASS
DARK_ROW_STD_HIGHTEMP,PASS
DARK_COL_STD_HIGHTEMP,PASS
DARK_LOCAL_ROW_STD_HIGHTEMP,PASS
DARK_LOCAL_COL_STD_HIGHTEMP,PASS
SEND_LOG_TO_CAMERA,PASS
